Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ANT3	plasmid.protein.fa	RefSeq	YP_002891157.1	280	Resfam_ANT3	263	1.6e-158	531.2	1	1	1	4.7e-162	1.8e-158	531	1	1	263	18	280	18	280	1	NA	262	0.996197718631179	556.2	222.48
intI	plasmid.protein.fa	RefSeq	YP_002891156.1	337	intI	319	5.2e-152	511	0	1	1	1.4e-154	5.9e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassC	plasmid.protein.fa	RefSeq	YP_002891124.1	409	Resfam_ClassC-AmpC	385	3.1e-194	650.7	0.3	1	1	1.5e-197	3.5e-194	650.5	0.3	1	384	29	409	29	409	0.99	NA	380	0.987012987012987	651.1	260.44
ClassC	plasmid.protein.fa	RefSeq	YP_002891116.1	381	Resfam_ClassC-AmpC	385	2.4e-194	651.1	0.3	1	1	1.2e-197	2.7e-194	650.9	0.3	1	384	1	381	1	381	0.99	NA	380	0.987012987012987	651.1	260.44
sul2	plasmid.protein.fa	RefSeq	YP_002891091.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_002891090.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_002891089.1	276	strB	278	6.9e-195	651.4	1.1	1	1	1.3e-198	7.7e-195	651.2	1.1	3	278	1	276	1	276	1	NA	275	0.989208633093525	657.3	262.92
tetA	plasmid.protein.fa	RefSeq	YP_002891086.1	424	Resfam_TetA	406	1.3e-209	701.7	22	1	1	1e-212	1.5e-209	701.6	22	2	404	20	422	19	424	0.99	NA	402	0.990147783251232	703	281.2
CEP	plasmid.protein.fa	RefSeq	YP_002891083.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	5.3e-165	555.4	49.3	1	1	1.5e-167	5.9e-165	555.3	49.3	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
ermB	plasmid.protein.fa	RefSeq	YP_002842047.1	245	Resfam_ErmB	245	8.6e-170	568.1	16.3	1	1	2e-173	9.6e-170	567.9	16.3	1	245	1	245	1	245	1	NA	244	0.995918367346939	568.4	227.36
intI	plasmid.protein.fa	RefSeq	YP_002791835.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
sul2	plasmid.protein.fa	RefSeq	YP_002791829.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_002791824.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_002791817.1	286	Resfam_ClassA	294	1.4e-121	410.9	0	1	1	1.3e-124	1.5e-121	410.8	0	9	293	1	285	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
CAT	plasmid.protein.fa	RefSeq	YP_002791810.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.2e-88	301.8	0.5	1	1	3.4e-92	1.4e-88	301.6	0.5	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
strB	plasmid.protein.fa	RefSeq	YP_002791720.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
intI	plasmid.protein.fa	RefSeq	YP_002791719.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
sul2	plasmid.protein.fa	RefSeq	YP_002791716.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
qnr	plasmid.protein.fa	RefSeq	YP_002791715.1	214	Resfam_QuinoloneResistanceProteinQnr	218	4.3e-110	372.1	7.1	1	1	1.5e-113	4.7e-110	372	7.1	4	217	1	214	1	214	0.99	NA	213	0.977064220183486	445.6	178.24
sul2	plasmid.protein.fa	RefSeq	YP_002791713.1	308	tet_sul2	272	2.6e-81	278.6	4.2	1	1	1.2e-84	3.2e-81	278.3	4.2	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_002791711.1	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.4e-64	220.8	0	1	1	1.9e-67	8e-64	220.7	0	9	215	5	208	1	210	0.97	NA	203	0.935483870967742	312.4	124.96
ClassB	plasmid.protein.fa	RefSeq	YP_002791709.1	246	Resfam_ClassB	264	1.9e-74	256.1	0	1	1	7.8e-78	2.1e-74	256	0	6	263	2	242	1	243	0.94	NA	240	0.909090909090909	308.1	123.24
intI	plasmid.protein.fa	RefSeq	YP_002791708.1	337	intI	319	3.3e-151	508.4	0	1	1	9e-154	3.8e-151	508.2	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
tetD	plasmid.protein.fa	RefSeq	YP_002791698.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
ClassA	plasmid.protein.fa	RefSeq	YP_002791681.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_002791518.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_002791513.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
intI	plasmid.protein.fa	RefSeq	YP_002791507.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_002791504.1	286	Resfam_ClassA	294	1.4e-121	410.9	0	1	1	1.3e-124	1.5e-121	410.8	0	9	293	1	285	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
CAT	plasmid.protein.fa	RefSeq	YP_002791497.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.2e-88	301.8	0.5	1	1	3.4e-92	1.4e-88	301.6	0.5	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
strB	plasmid.protein.fa	RefSeq	YP_002791407.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
intI	plasmid.protein.fa	RefSeq	YP_002791406.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
sul2	plasmid.protein.fa	RefSeq	YP_002791403.1	308	tet_sul2	272	2.6e-81	278.6	4.2	1	1	1.2e-84	3.2e-81	278.3	4.2	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_002791401.1	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.4e-64	220.8	0	1	1	1.9e-67	8e-64	220.7	0	9	215	5	208	1	210	0.97	NA	203	0.935483870967742	312.4	124.96
ClassB	plasmid.protein.fa	RefSeq	YP_002791399.1	246	Resfam_ClassB	264	1.9e-74	256.1	0	1	1	7.8e-78	2.1e-74	256	0	6	263	2	242	1	243	0.94	NA	240	0.909090909090909	308.1	123.24
intI	plasmid.protein.fa	RefSeq	YP_002791398.1	337	intI	319	3.3e-151	508.4	0	1	1	9e-154	3.8e-151	508.2	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
tetD	plasmid.protein.fa	RefSeq	YP_002791388.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
ClassA	plasmid.protein.fa	RefSeq	YP_002791371.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetM	plasmid.protein.fa	RefSeq	YP_002650692.1	639	tetM	639	0	1183.9	0.6	1	1	0	0	1183.7	0.6	1	638	1	638	1	639	1	NA	637	0.996870109546166	1538.8	615.52
strA	plasmid.protein.fa	RefSeq	YP_002650688.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_002650687.1	283	tet_sul2	272	1.1e-184	617.7	11.6	1	1	4.7e-188	1.2e-184	617.5	11.6	1	271	1	271	1	272	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_002563154.1	287	Resfam_ClassA	294	7.6e-96	326.4	0	1	1	7.4e-99	8.5e-96	326.2	0	9	292	1	282	1	284	0.98	NA	281	0.95578231292517	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_002527545.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_002527543.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_002527542.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_002527541.1	372	intI	319	1e-151	510.1	0	1	1	2.8e-154	1.2e-151	509.9	0	2	318	13	329	12	330	0.99	NA	316	0.990595611285266	516.7	206.68
strB	plasmid.protein.fa	RefSeq	YP_002527540.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
sul2	plasmid.protein.fa	RefSeq	YP_002527537.1	271	tet_sul2	272	6.5e-184	615.1	11.1	1	1	2.7e-187	7.3e-184	615	11.1	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetA	plasmid.protein.fa	RefSeq	YP_002527531.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
qnr	plasmid.protein.fa	RefSeq	YP_002504364.1	214	Resfam_QuinoloneResistanceProteinQnr	218	2.6e-89	304.2	8.9	1	1	9.3e-93	2.9e-89	304	8.9	4	215	1	212	1	214	0.99	NA	211	0.967889908256881	445.6	178.24
tetD	plasmid.protein.fa	RefSeq	YP_002456172.1	401	Resfam_TetD	394	8.4e-154	518	28.9	1	1	2.9e-157	1e-153	517.8	28.9	1	381	1	383	1	393	0.96	NA	382	0.969543147208122	886.3	354.52
dfra1	plasmid.protein.fa	RefSeq	YP_002455775.1	157	dfra1	157	4.1e-66	227.3	0.3	1	1	1.1e-69	4.5e-66	227.2	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
strB	plasmid.protein.fa	RefSeq	YP_002455758.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_002455757.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_002455756.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetD	plasmid.protein.fa	RefSeq	YP_002405954.1	417	Resfam_TetD	394	9.7e-154	517.8	28.9	1	1	3.4e-157	1.2e-153	517.5	28.9	1	381	17	399	17	409	0.96	NA	382	0.969543147208122	886.3	354.52
vanX	plasmid.protein.fa	RefSeq	YP_002333396.1	202	Resfam_vanX	202	1.4e-112	379.5	0.1	1	1	6.8e-117	1.6e-112	379.3	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
vanA	plasmid.protein.fa	RefSeq	YP_002333395.1	342	Resfam_vanA	343	2.8e-187	627.5	0.1	1	1	2.2e-191	3.2e-187	627.4	0.1	1	342	1	341	1	342	0.99	NA	340	0.991253644314869	803.8	321.52
vanH	plasmid.protein.fa	RefSeq	YP_002333394.1	323	Resfam_vanH	323	3.1e-193	646.6	0.6	1	1	3.2e-196	3.5e-193	646.4	0.6	1	323	1	323	1	323	1	NA	322	0.996904024767802	646.6	258.64
vanW	plasmid.protein.fa	RefSeq	YP_002333393.1	275	Resfam_vanW	274	3.6e-166	557.1	0.1	1	1	4.6e-171	4e-166	557	0.1	1	274	1	275	1	275	1	NA	274	1	557.1	222.84
ClassA	plasmid.protein.fa	RefSeq	YP_002333323.1	291	Resfam_ClassA	294	6.9e-120	405.3	0.9	1	1	6.7e-123	7.6e-120	405.2	0.9	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_002333310.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_002332890.1	399	Resfam_TetA	406	1.8e-205	688.2	25.1	1	1	1.3e-208	2e-205	688	25.1	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_002332867.1	291	Resfam_ClassA	294	4.4e-122	412.5	0.2	1	1	4.3e-125	4.9e-122	412.4	0.2	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_002332857.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
qnr	plasmid.protein.fa	RefSeq	YP_002332855.1	218	Resfam_QuinoloneResistanceProteinQnr	218	6.7e-132	443.4	12	1	1	2.4e-135	7.4e-132	443.3	12	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
sul2	plasmid.protein.fa	RefSeq	YP_002332853.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
intI	plasmid.protein.fa	RefSeq	YP_002332850.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
repA	plasmid.protein.fa	RefSeq	YP_002332848.1	239	repA	239	4.4e-159	532.6	0.6	1	1	2.4e-162	4.9e-159	532.5	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
ClassA	plasmid.protein.fa	RefSeq	YP_002332251.1	291	Resfam_ClassA	294	6e-119	402.2	0.6	1	1	5.8e-122	6.7e-119	402.1	0.6	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
CAT	plasmid.protein.fa	RefSeq	YP_002302327.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
ClassC	plasmid.protein.fa	RefSeq	YP_002302252.1	381	Resfam_ClassC-AmpC	385	2.4e-194	651.1	0.3	1	1	1.2e-197	2.7e-194	650.9	0.3	1	384	1	381	1	381	0.99	NA	380	0.987012987012987	651.1	260.44
ClassC	plasmid.protein.fa	RefSeq	YP_002302245.1	381	Resfam_ClassC-AmpC	385	2.4e-194	651.1	0.3	1	1	1.2e-197	2.7e-194	650.9	0.3	1	384	1	381	1	381	0.99	NA	380	0.987012987012987	651.1	260.44
ClassA	plasmid.protein.fa	RefSeq	YP_002291081.1	286	Resfam_ClassA	294	8.3e-122	411.6	0	1	1	8.1e-125	9.2e-122	411.5	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_002291079.1	399	Resfam_TetA	406	5.1e-208	696.5	25.1	1	1	3.9e-211	5.7e-208	696.4	25.1	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_002291069.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetD	plasmid.protein.fa	RefSeq	YP_002291038.1	401	Resfam_TetD	394	8.4e-154	518	28.9	1	1	2.9e-157	1e-153	517.8	28.9	1	381	1	383	1	393	0.96	NA	382	0.969543147208122	886.3	354.52
CAT	plasmid.protein.fa	RefSeq	YP_002291032.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2e-90	307.6	1.8	1	1	5.5e-94	2.2e-90	307.5	1.8	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
ClassA	plasmid.protein.fa	RefSeq	YP_002286981.1	293	Resfam_ClassA	294	1.8e-110	374.4	0	1	1	1.9e-113	2.1e-110	374.2	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ANT3	plasmid.protein.fa	RefSeq	YP_002286968.1	262	Resfam_ANT3	263	2.7e-163	546.8	1.1	1	1	7.9e-167	3e-163	546.7	1.1	1	263	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
ClassA	plasmid.protein.fa	RefSeq	YP_002286965.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
strB	plasmid.protein.fa	RefSeq	YP_002286963.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_002286962.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_002286961.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
repA	plasmid.protein.fa	RefSeq	YP_002286934.1	239	repA	239	4.4e-159	532.6	0.6	1	1	2.4e-162	4.9e-159	532.5	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
intI	plasmid.protein.fa	RefSeq	YP_002286930.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
dfra1	plasmid.protein.fa	RefSeq	YP_002286929.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
repA	plasmid.protein.fa	RefSeq	YP_002286867.1	239	repA	239	1.6e-158	530.8	0.4	1	1	8.9e-162	1.8e-158	530.6	0.4	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
ClassA	plasmid.protein.fa	RefSeq	YP_002286855.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_002286844.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_002286834.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
CEP	plasmid.protein.fa	RefSeq	YP_002286768.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	6.7e-165	555.1	48.7	1	1	2e-167	7.5e-165	554.9	48.7	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
strB	plasmid.protein.fa	RefSeq	YP_002286766.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_002286765.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_002286764.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
qnr	plasmid.protein.fa	RefSeq	YP_002221301.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.3e-118	398.3	9.2	1	1	1.5e-121	4.7e-118	398.1	9.2	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
vanZ	plasmid.protein.fa	RefSeq	YP_002128402.1	161	Resfam_vanZ	161	3.1e-99	335.5	18.6	1	1	6.2e-104	3.4e-99	335.3	18.6	1	161	1	161	1	161	1	NA	160	0.993788819875776	335.5	134.2
vanX	plasmid.protein.fa	RefSeq	YP_002128400.1	202	Resfam_vanX	202	2.9e-113	381.8	0.1	1	1	1.4e-117	3.2e-113	381.6	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
vanA	plasmid.protein.fa	RefSeq	YP_002128399.1	343	Resfam_vanA	343	6.9e-241	803.8	0.8	1	1	5.4e-245	7.7e-241	803.6	0.8	1	343	1	343	1	343	1	NA	342	0.997084548104956	803.8	321.52
vanH	plasmid.protein.fa	RefSeq	YP_002128398.1	322	Resfam_vanH	323	1.9e-192	644	0.7	1	1	2e-195	2.1e-192	643.9	0.7	2	323	1	322	1	322	1	NA	321	0.993808049535604	646.6	258.64
qnr	plasmid.protein.fa	RefSeq	YP_001976181.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
vanH	plasmid.protein.fa	RefSeq	YP_001974797.1	322	Resfam_vanH	323	1.9e-192	644	0.7	1	1	2e-195	2.1e-192	643.9	0.7	2	323	1	322	1	322	1	NA	321	0.993808049535604	646.6	258.64
vanA	plasmid.protein.fa	RefSeq	YP_001974796.1	343	Resfam_vanA	343	6.9e-241	803.8	0.8	1	1	5.4e-245	7.7e-241	803.6	0.8	1	343	1	343	1	343	1	NA	342	0.997084548104956	803.8	321.52
vanX	plasmid.protein.fa	RefSeq	YP_001974795.1	202	Resfam_vanX	202	2.9e-113	381.8	0.1	1	1	1.4e-117	3.2e-113	381.6	0.1	1	202	1	202	1	202	0.99	NA	201	0.995049504950495	381.8	152.72
vanZ	plasmid.protein.fa	RefSeq	YP_001974793.1	161	Resfam_vanZ	161	3.1e-99	335.5	18.6	1	1	6.2e-104	3.4e-99	335.3	18.6	1	161	1	161	1	161	1	NA	160	0.993788819875776	335.5	134.2
intI	plasmid.protein.fa	RefSeq	YP_001966865.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_001966864.1	263	Resfam_ANT3	263	4.1e-164	549.5	0.9	1	1	1.2e-167	4.5e-164	549.3	0.9	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_001966862.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_001966860.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	4e-89	303.4	0.2	1	1	1.1e-92	4.5e-89	303.2	0.2	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
sul2	plasmid.protein.fa	RefSeq	YP_001966858.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_001966538.1	263	tet_sul2	272	1.9e-179	600.5	12.4	1	1	7.9e-183	2.1e-179	600.3	12.4	1	263	1	263	1	263	1	NA	262	0.963235294117647	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_001966535.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
ClassA	plasmid.protein.fa	RefSeq	YP_001966385.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetD	plasmid.protein.fa	RefSeq	YP_001966263.1	400	Resfam_TetD	394	6e-128	432.9	26.6	1	1	2.1e-131	7.1e-128	432.6	26.6	1	391	1	395	1	398	0.95	NA	394	1	886.3	354.52
qnr	plasmid.protein.fa	RefSeq	YP_001966255.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
ClassA	plasmid.protein.fa	RefSeq	YP_001966253.1	285	Resfam_ClassA	294	4.1e-101	343.7	0	1	1	4e-104	4.6e-101	343.5	0	11	292	3	285	1	285	0.95	NA	282	0.959183673469388	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_001966240.1	286	Resfam_ClassA	294	9.8e-121	408.1	0	1	1	9.5e-124	1.1e-120	408	0	9	293	1	285	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
